CustomerID,FirstName,LastName,FullName,Company,Email,Phone,Mobile,JobTitle,Department,Industry,LeadSource,CustomerStatus,Country,State,City,Address,PostalCode,DateCreated,LastContactDate,AssignedSalesRep
CUST-02000,Njeri,Hassan,Njeri Hassan,Paystack,njeri_hassan@outlook.com,+44560915754,+44 579 614 282,Head of Operations,Product,Professional Services,Partner,Lead,USA,Wales,Birmingham,159 Church St,JKRWQT,2024-09-21,2025/04/27,Michael Bello
CUST-03500,Niyi,Mensah,Niyi Mensah,CoreCapital,niyi_mensah@corecapital.co,+44 970 915 388,+44238288927,VP Engineering,Finance,SaaS,Referral,Lead,United Kingdom,England,Edinburgh,85 King St,GX58G0,2025-12-20,25/04/2026,Daniel Olatunji
CUST-02750,Chibueze,Adewale,Chibueze Adewale,VaultPay,chibueze@@outlook.com,+49-339-970351,+49 579 536 421,Engineering Lead,Human Resources,Media,Referral,Lead,Germany,Bavaria,Berlin,207 Queen St,4FZCSC,2025-02-12,2025-02-22,Victor Okeke
CUST-03534,Thandiwe,Davies,Thandiwe Davies, OrbitFinance LLC  ,thandiwe.davies@yahoo.com,+1796022270,+1-984-328867,Head of Growth,Finance,Manufacturing,LinkedIn,Customer,Canada,Quebec,Montreal,64 Allen Ave,VX1DM,2025/12/03,2026-06-22,Victor Okeke
CUST-02046,,Aliyu,Aliyu,PrimeGroup Ltd,davidaliyu@yahoo.com,+44-928-463955,+44-642-260817,Head of Sales,Human Resources,Professional Services,LinkedIn,Opportunity,United Kingdom,England,London,211 Herbert Macaulay Way,8CT5V,2024-07-29,2025-02-19,Brian Otieno
CUST-00783,Gbenga,Salami,Gbenga Salami,Cowrywise,gbenga_salami@gmail.com,0225931033,+27 008 942 340,General Manager,Human Resources,SaaS,Webinar,Lead,South Africa,Gauteng,Cape Town,60 King St,8PTZ1,2025-10-19,2025-12-30,Sandra Eze
CUST-00628,Zainab,Adeleke,Zainab Adeleke,VaultNetworks,zainab_adeleke@vaultnetworks.com,+234 260 080 265,+234-475-978335,Marketing Manager,Executive,Professional Services,Cold Email,Prospect,Nigeria,Rivers,Lagos,229 Herbert Macaulay Way,729275,06/10/2024,2024-10-29,Michael Bello
CUST-00049,Tope,Nwachukwu,Tope Nwachukwu,EchoSystems GmbH,tope.nwachukwu@gmail.com,+1 966 851 612,+1-753-046374,Operations Manager,Data & Analytics,Professional Services,Newsletter,Lead,Canada,British Columbia,Ottawa,168 Marina Rd,DH5VL,2026-05-21,2026-06-30,Aisha Mohammed
CUST-01937,Adaeze,Bello,Adaeze Bello,FluxLogic,adaezebello@outlook.com,+44-080-136049,+44 742 142 548,Data Analyst,Finance,Agritech,Newsletter,Customer,United Kingdom,Wales,Manchester,76 Queen St,1ML3LY,2025-02-08,2026-01-15,Grace Mensah
CUST-01729,Adebayo,Murphy,Adebayo Murphy,Jumia,adebayomurphy@hotmail.com,+31 885 037 219,0041808482,Founder,Marketing,Real Estate,Website,Lead,Netherlands,South Holland,Utrecht,201 Station Rd,QVQJLG,2025-04-21,2025-05-11,
CUST-02908,Tariq,Garba,Tariq Garba,ApexGroup,tariq_garba@apexgroup.africa,+234-912-412804,+234 783 169 792,Managing Director,Operations,Telecoms,Paid Ads,Prospect,Nigeria,Oyo,Lagos ,204 Bourdillon Rd,457231,2026-03-23,28.03.2026,Grace Mensah
CUST-00070,Mark,Adebayo,Mark Adebayo,LeadAI GmbH,mark.adebayo@leadaigmbh.africa,+44-761-379180,+44526965827,Founder,Data & Analytics,Fintech,LinkedIn,Prospect,United Kingdom,Wales,Leeds,11 Awolowo Rd,8U8231,2025-04-28,25-Mar-26,Sandra Eze
CUST-03612,Laura,Van der Merwe,Laura Van der Merwe,TeamApt,laura.vandermerwe@teamapt.com,+254285340512,+254127258969,Head of Product,Customer Success,Agritech,Paid Ads,Churned,Kenya,Nakuru,Mombasa,55 Marina Rd,TWREYV,14.10.2025,06/30/2026,Michael Bello
CUST-01036,Tosin,Okonkwo,Tosin Okonkwo,Carbon,tosin.okonkwo@hotmail.com,+234-077-842845,0761867706,BI Manager,Product,Professional Services,Referral,Customer,Nigeria,Oyo,Lekki,41 High St,680108,2024/10/21,20-Oct-25,Tola Adeniyi
CUST-03528,Brian,Akinola,Brian Akinola,PulseTech LLC,dele_vandermerwe@yahoo.com,+234 985 313 126,+234 968 062 400,Head of Sales,Human Resources,SaaS,Referral,Lead,Nigeria,Lagos,Lagos,152 Moi Ave,761319,2025-04-21,2026-02-25,Victor Okeke
CUST-00856,Daniel,Brown,Daniel Brown, LeadLogic Ltd  ,danielbrown@gmail.com,+234344210651,+234046010413,Managing Director,Sales,Edtech,Conference,Opportunity,Nigeria,Rivers,Ibadan,117 Park Lane,418203,2025-11-19,2026-03-30,Michael Bello
CUST-04737,Chiamaka,Smith,Chiamaka Smith,PiggyVest,chiamakasmith@hotmail.com,+44-784-011441,0116496656,Marketing Manager,Sales,Media,Paid Ads,Opportunity, United Kingdom ,England,Birmingham,196 Church St,1EXK14,01.02.2025,2025-11-21,Aisha Mohammed
CUST-04575,Tope,Otieno,Tope Otieno,Moniepoint,tope_otieno@outlook.com,0402306087,+234 534 461 363,Managing Director,Marketing,Edtech,Twitter,Qualified,Nigeria,Oyo,Kano,35 King St,839680,2025-01-11,2025-12-18,Victor Okeke
CUST-03696,Sola,Adebayo,Sola Adebayo,Jumia,sola.adebayo@yahoo.com,+49-377-325135,+49 864 656 779,Customer Success Manager,Executive,Insurtech,Inbound,Lead,Germany,Berlin,Munich,249 Awolowo Rd,C3EQ4V,01.04.2025,25/05/2025,Michael Bello
CUST-00558,Liam,Evans,Liam Evans,BrightAnalytics GmbH,liam_evans@gmail.com,+971313795610,+971 777 321 750,Head of Product,Finance,Telecoms,Newsletter,Churned,United Arab Emirates,Abu Dhabi,Abu Dhabi,46 Awolowo Rd,XEN96,20.03.2025,21-May-25,Tola Adeniyi
CUST-00613,Michael,Oladipo,Michael Oladipo,StackVentures LLC,michael.oladipo@,+44-029-561622,+44647185594,General Manager,Human Resources,Media,Newsletter,Churned,United Kingdom,Scotland,London,37 Sheikh Zayed Rd,UYPJQ,10.03.2026,2026-04-11,Sandra Eze
CUST-04125,,Khan,Khan,QuantaFinance Inc,amina.khan@quantafinancei.com,+971525471218,+971 272 612 906,CEO,Product,Agritech,Demo Request,Lead,United Arab Emirates,Abu Dhabi,Dubai,237 High St,05H93N,2026/02/24,2026-06-30,Daniel Olatunji
CUST-00786,Dele,Hassan,Dele Hassan,ApexNetworks Inc,dele_hassan@hotmail.com,0910385242,0622155963,Operations Manager,Engineering,Media,Twitter,Opportunity,South Africa,Western Cape,Cape Town,59 Victoria Rd,XUANYW,22.11.2024,05-Sep-25,Kemi Balogun
CUST-00942,Olivia,Akinola,Olivia Akinola,NovaAnalytics,oliviaakinola@yahoo.com,+234845732165,+234-242-389354,Founder,Human Resources,Fintech,Referral,Customer,Nigeria,Lagos,Abuja,4 Church St,892671,2025-08-02,2026-06-19,Michael Bello
CUST-04216,Ifeanyi,Dlamini,Ifeanyi Dlamini,PrimeNetworks,hannah_balogun@gmail.com,+234 735 080 465,+234 025 457 151,Head of Sales,Executive,Professional Services,Cold Email,Customer,Nigeria,Oyo,Ikeja,28 High St,166460,28.02.2025,2025-07-01,Daniel Olatunji
CUST-04994,Faith,Nwachukwu,Faith Nwachukwu,NovaLogistics GmbH,faithnwachukwugmail.com,+44-633-149420,+44-764-895567,COO,Customer Success,Cleantech,Webinar,Qualified,United Kingdom,Wales,Birmingham,189 High St,3D8P0G,2024-10-25,23.03.2025,Victor Okeke
CUST-04856,Folake,Onyeka,Folake Onyeka,PayLabs GmbH,folake.onyeka@yahoo.com,+254-098-377557,+254 866 052 390,Managing Director,Product,Telecoms,Twitter,Customer,Kenya,Kisumu,Nairobi,175 Moi Ave,KYTYT,2026-05-14,2026-06-30,Victor Okeke
CUST-04467,Victor,Garba,Victor Garba,Wave,victorgarba@wave.africa,0745106773,+44 025 062 563,Engineering Lead,Operations,Retail,Website,Customer,United Kingdom,England,Bristol,45 Adeola Odeku St,SE3A6,2024-09-16,24.10.2024,Victor Okeke
CUST-00811,Amina,Al-Farsi,Amina Al-Farsi,LeadHub GmbH,precious_williams@outlook.com,0767659645,+234-669-494715,Customer Success Manager,Engineering,Healthtech,Paid Ads,Inactive,Nigeria,Oyo,Lagos,222 Queen St,779241,2024-12-19,2025-07-03,Daniel Olatunji
CUST-04802,Kayode,Salami,Kayode Salami,LumenSolutions LLC,kayode.salami@hotmail.com,+234-438-683351,+234-755-916022,Engineering Lead,Customer Success,Fintech,Website,Inactive,Nigeria,Abuja,Ikeja,114 Market St,466458,07/01/2024,25/01/2025,James Carter
CUST-03184,Maryam,Murphy,Maryam Murphy,BUA Foods,maryam_murphy@buafoods.io,+49 469 536 412,+49-763-529365,Head of Product,Data & Analytics,Professional Services,Conference,Qualified,Germany,Bavaria,Frankfurt,147 Long St,V3KC7,11/03/2025,2025/07/09,Tola Adeniyi
CUST-01626,Kemi,Davies,Kemi Davies,Flour Mills of Nigeria,kemi.davies@outlook.com,0112875082,+234703909738,Data Analyst,Data & Analytics,Media,Referral,Prospect,Nigeria,Rivers,Lagos,245 Sheikh Zayed Rd,616793,12/16/2024,09.03.2025,Sandra Eze
CUST-00050,AMANI,PATEL,AMANI PATEL,MTN Group,amani_patel@gmail.com,+254956878339,+254 878 519 108,Sales Director,Executive,E-commerce,Website,Prospect,Kenya,Mombasa,Mombasa,134 Church St,P7F84,2024-11-13,2025-07-16,Daniel Olatunji
CUST-04335,Abdullahi,Orji,Abdullahi Orji,EchoDigital Inc,abdullahi.orji@,+234 006 571 168,+234-221-655875,Data Analyst,Engineering,Agritech,Paid Ads,Inactive,Nigeria,Kano,Ikeja,137 Market St,232146,2026-03-11,2026-06-30,Aisha Mohammed
CUST-00285,Kemi,Smith,Kemi Smith,PulseHub,kemi.smith@yahoo.com,+49 562 271 043,+49 187 510 979,CEO,Sales,Manufacturing,Partner,Inactive,Germany,Hesse,Munich,89 Adeola Odeku St,TU3VZ,2024-12-15,10/09/2025,
CUST-04808,Thandiwe,Afolabi,Thandiwe Afolabi,,thandiweafolabi@outlook.com,+234882354519,+234 732 582 926,Head of Product,Engineering,Edtech,Inbound,Prospect,Nigeria,Abuja,Lagos,234 Awolowo Rd,464270,2025-11-21,2026/06/30,Victor Okeke
CUST-00714,Sophie,Okonkwo,Sophie Okonkwo,HiveNetworks Ltd,sophie_okonkwo@gmail.com,+254728007272,0814723735,Operations Manager,Operations,Insurtech,Partner,Prospect,Kenya,Nakuru,Eldoret,186 Adeola Odeku St,D149Z,2025-12-31,2026-06-30,Sandra Eze
CUST-04726,Favour,Ogundimu,Favour Ogundimu,FluxPay LLC,favour_ogundimu@yahoo.com,+44-546-139954,+44-985-451512,Founder,Product,Telecoms,Twitter,Customer,United Kingdom,England,Leeds,68 Victoria Rd,DRHFC2,2025-02-21,2025-05-23,Sandra Eze
CUST-02883,Yetunde,Okonkwo,Yetunde Okonkwo,SwiftLogistics Plc,yetunde_okonkwo@swiftlogistics.io,+234-682-988658,+234334412577,Chief Executive Officer,Data & Analytics,Professional Services,Newsletter,Churned,Nigeria,Rivers,Lekki,113 Adeola Odeku St,663465,2025-08-26,06/02/2026,Aisha Mohammed
CUST-00986,Nomvula,Johnson,Nomvula Johnson,,nomvula_johnson@outlook.com,+971-845-720802,+971 104 150 749,Chief Executive Officer,Customer Success,Real Estate,LinkedIn,Qualified,United Arab Emirates,Sharjah,Abu Dhabi,31 Bourdillon Rd,FXZ03,2024-12-01,2025-03-20,Sandra Eze
CUST-01892,Joshua,Wilson,Joshua Wilson,HelioAnalytics,joshua_wilson@gmail.com,+254-094-206599,+254 440 809 958,Customer Success Manager,Executive,E-commerce,Referral,Customer,Kenya,Mombasa,Kisumu,205 Bay St,NA8R66,2024-11-17,2025-05-21,Michael Bello
CUST-02054,Chioma,Williams,Chioma Williams,EchoDigital,chioma_williams@hotmail.com,+353-305-847163,+353415136124,CFO,Customer Success,Cleantech,LinkedIn,Lead,Ireland,Leinster,Limerick ,48 Main Rd,5AG73,08-Aug-24,2024-10-01,Daniel Olatunji
CUST-03126,Ifeanyi,Mensah,Ifeanyi Mensah,PulseHub Ltd,ifeanyi.mensah@hotmail.com,+353944105995,+234 122 486 409,Sales Director,Marketing,E-commerce,Conference,Lead,Nigeria,Lagos,Ibadan,73 Sheikh Zayed Rd,265389,05.05.2025,2025-12-15,Daniel Olatunji
CUST-04639,AMINA,NAIDOO,AMINA NAIDOO,Paystack,aminanaidoo@paystack.ng,+234 436 291 391,+234883097856,Head of Growth,Customer Success,Manufacturing,Newsletter,Qualified,Nigeria,Kano,Lagos,82 High St,774342,2025-10-16,2026-01-26,Sandra Eze
CUST-04117,,Idris,Idris,Interswitch,ifeanyi.idris@interswitch.africa,+353 634 096 328,+353-351-499746,COO,Finance,Retail,Partner,Lead,Ireland,Munster,Galway,216 Long St,KLLRUR,2026/03/29,2026-06-30,Victor Okeke
CUST-01202,Babatunde,Evans,Babatunde Evans,SparkAnalytics,babatundeevans@gmail.com,+234-072-391918,+234-655-063698,CEO,Customer Success,Insurtech,Demo Request,Inactive,Nigeria,Lagos,Port Harcourt,167 Marina Rd,472449,2024-09-25,2025-01-12,Brian Otieno
CUST-04858,Yakubu,Musa,Yakubu Musa,DataSystems,yakubu.musa@gmail.com,+31 682 927 307,0766454671,Sales Director,Product,Real Estate,Partner,Prospect,United Kingdom,England,Manchester,198 Bay St,3SJL7,2026-01-01,2026-04-24,Victor Okeke
CUST-03339,DAMILOLA,JONES,DAMILOLA JONES,Moniepoint,damilolajones@gmail.com,+254989914348,+254-954-515658,Managing Director,Executive,Agritech,Demo Request,Prospect,Kenya,Nakuru,Nairobi,2 Marina Rd,VC537T,27.03.2025,2025-06-04,James Carter
CUST-01504,Nneka,Ugwu,Nneka Ugwu,MTN Group,nneka.ugwu@outlook.com,+234964923066,+234 901 748 425,Head of Operations,Customer Success,Retail,Paid Ads,Lead,nigeria,Lagos,Ibadan,56 Awolowo Rd,501316,2025/04/03,2025-08-24,Kemi Balogun
CUST-00002,Kemi,Brown,Kemi Brown, Flour Mills of Nigeria  ,kemi_brown@yahoo.com,+27 752 553 419,+27832764835,Managing Director,Operations,Telecoms,Conference,Qualified,South Africa,Western Cape,Johannesburg,17 King St,P715KS,2025-02-23,2025-04-16,Michael Bello
CUST-01775,Aisha,Musa,Aisha Musa,Twiga Foods,aisha_musa@outlook.com,+234-384-554272,+234475398792,CEO,Marketing,Cleantech,Partner,Lead,Nigeria,Kano,Lagos,230 Victoria Rd,276076,2025-09-11,2026-06-30,Tola Adeniyi
CUST-02804,Joshua,Diallo,Joshua Diallo,VertexWorks Plc,joshua.diallo@yahoo.com,+27-388-506509,+27 310 604 869,Head of Finance,Human Resources,E-commerce,Cold Email,Churned,South Africa,Gauteng,Johannesburg,118 Park Lane,U1AAS7,2024-07-12,2024-11-23,Grace Mensah
CUST-04474,Jessica,Khan,Jessica Khan,SparkWorks,jessica.khan@sparkworks.ng,+254-465-998746,+++000###,Customer Success Manager,Operations,Manufacturing,LinkedIn,Inactive,Kenya,Kisumu,Kisumu,114 King St,NEL5H,2024-07-15,2024-12-01,Daniel Olatunji
CUST-04929,Omar,Dlamini,Omar Dlamini,PrimeHub Inc,omar.dlamini@outlook.com.,+49439782325,+49-518-597243,Marketing Manager,Executive,E-commerce,Partner,Prospect,Germany,Hesse,Hamburg,184 Moi Ave,RYAF6,15.05.2025,2025-07-10,Sandra Eze
CUST-01644,Blessing,Davies,Blessing Davies,CoreLogic LLC,blessingdavies@outlook.com,+27344173098,0819242412,Managing Director,Sales,Telecoms,Newsletter,Qualified,South Africa,Western Cape,Pretoria,42 Moi Ave,KBQ7S,2024-10-10,"Jun 23, 2025",Brian Otieno
CUST-05112,Faith,Anyanwu,Faith Anyanwu,,faith_anyanwu@yahoo.com,0828011381,0312489142,Head of Operations,Product,Cleantech,Twitter,Prospect,Canada,Alberta,Ottawa,145 Kenyatta Ave,0WVXK6,2024-10-22,2025-10-22,Tola Adeniyi
CUST-04484,Chizoba,Diallo,Chizoba Diallo,CloudAnalytics LLC,damilola_oladipo@yahoo.com,0076563438,+234-796-290903,COO,Human Resources,Insurtech,Newsletter,Customer,Nigeria,Abuja,Lagos,18 Bourdillon Rd,884213,2026/02/01,2026-05-11,Michael Bello
CUST-00515,Sarah,Mensah,Sarah Mensah,Flour Mills of Nigeria,sarah.mensah@hotmail.com,+44 942 034 015,+44-534-660756,Operations Manager,Data & Analytics,Cleantech,Demo Request,Prospect,United Kingdom,Scotland,Edinburgh,104 Bourdillon Rd,KDGDJT,2025-03-22,07-Sep-25,
CUST-04392,Omar,Dlamini,Omar Dlamini,Kuda,omardlamini@kuda.africa,+254 049 874 587,+254-407-205340,CFO,Sales,Agritech,Website,Qualified,Kenya,Nakuru,Eldoret,229 Main Rd,3NQV7B,2025-03-21,2025-10-14,Aisha Mohammed
CUST-01999,Thandiwe,Otieno,Thandiwe Otieno,,thandiweotieno@gmail.com,+234715303763,+234 748 167 431,Chief Executive Officer,Executive,E-commerce,Paid Ads,Lead,Nigeria,Oyo,Lekki,145 Bourdillon Rd,576660,2025-12-27,2026-06-30,Tola Adeniyi
CUST-02922,Ogechi,Obi,Ogechi Obi,,ogechiobi@hotmail.com,0222261576,0049522541,Customer Success Manager,Operations,Media,Twitter,Prospect,Canada,Alberta,Calgary,4 Station Rd,NKR6WM,25/06/2025,15.08.2025,Tola Adeniyi
CUST-04143,Tope,Adeyemi,Tope Adeyemi,ZenSolutions LLC,topeadeyemi@yahoo.com,+971695367265,0097988038,Head of Finance,Operations,Retail,Demo Request,Lead,United Arab Emirates,Abu Dhabi,Abu Dhabi,168 Moi Ave,VT5XPS,2026-04-30,30-Jun-26,Tola Adeniyi
CUST-00843,Kemi,Garba,Kemi Garba,CoreVentures,kemi_garba@yahoo.com,+234 088 550 694,0944101042,General Manager,Data & Analytics,Insurtech,Webinar,Customer,Nigeria,Kano,Lagos,90 Long St,982370,2025-08-20,2026-05-22,
CUST-03402,Femke,Musa,Femke Musa,SparkTech,femke.musa@sparktech.africa,0096729142,0364238717,Head of Operations,Human Resources,E-commerce,Conference,Lead,United Kingdom,Wales,Birmingham ,225 High St,4JPA9,2025-01-05,2025-02-28,Kemi Balogun
CUST-04607,Fatima,Jones,Fatima Jones,OrbitSystems,fatimajones@orbitsystems.io,+44-411-839093,+44 242 406 628,Head of Operations,Customer Success,Logistics,Cold Email,Churned,United Kingdom,England,Manchester,173 Market St,RSP6Z,2026-01-01,2026-06-30,Sandra Eze
CUST-03778,Yetunde,Akinola,Yetunde Akinola,,yetunde.akinola@hotmail.com,+254-470-859139,+254-050-711186,CEO,Operations,Real Estate,Webinar,Customer,Kenya,Kisumu,Nakuru,227 Park Lane,83QNV,2025/05/20,"Mar 30, 2026",Daniel Olatunji
CUST-03876,Chiamaka,Adebayo,Chiamaka Adebayo,ApexPay Inc,chiamakaadebayo@apexpayinc.ng,0455672896,+44308769227,Product Manager,Human Resources,Real Estate,Website,Customer,United Kingdom,Wales,Leeds,190 Herbert Macaulay Way,KMJGM,23-Dec-25,30.06.2026,Aisha Mohammed
CUST-01408,Anke,Ogundimu,Anke Ogundimu,StackSolutions Plc,anke.ogundimu@stacksolutions.co,0079582546,+27723967783,Data Analyst,Sales,Cleantech,Referral,Qualified,South Africa,KwaZulu-Natal,Durban,140 Adeola Odeku St,3M16VA,2025-05-18,2026-04-04,Brian Otieno
CUST-00502,Adebayo,Mensah,Adebayo Mensah,Paystack,adebayo_mensah@gmail.com,+234 627 135 896,0353900585,CEO,Sales,Manufacturing,Webinar,Qualified,Federal Republic of Nigeria,Lagos,Lekki,64 Herbert Macaulay Way,782269,2025-12-25,2026-06-30,James Carter
CUST-01995,Fatima,Orji,Fatima Orji,StackCapital,fatima_orji@gmail.com,0424914859,0189465854,Managing Director,Data & Analytics,Agritech,Newsletter,Prospect,Nigeria,Lagos,Ikeja,4 Herbert Macaulay Way,546600,2026-04-11,2026-06-30,Sandra Eze
CUST-03593,Obinna,Bello,Obinna Bello,StackVentures GmbH,obinna_bello@hotmail.com,+1472925791,+353-927-775951,Head of Sales,Finance,Retail,Cold Email,Lead,Ireland,Munster,Dublin,165 Marina Rd,Q5JFZG,2025-03-17,2025-07-31,Grace Mensah
CUST-03015,Mwangi,Murphy,Mwangi Murphy,OrbitAI GmbH,mwangi@@outlook.com,0707481720,+44 091 200 120,Head of Growth,Sales,Telecoms,Partner,Qualified,United Kingdom,Wales,Edinburgh,117 Awolowo Rd,PZBAL,2025-10-24,2026-06-30,Brian Otieno
CUST-01764,Maryam,Nwankwo,Maryam Nwankwo,LeadFinance LLC,maryam_nwankwo@outlook.com,+1 490 867 813,+1-311-967647,Engineering Lead,Executive,Professional Services,Cold Email,Inactive,Canada,Quebec,Montreal ,92 Allen Ave,R99L8L,2025-12-08,30.06.2026,Michael Bello
CUST-04149,Babatunde,Al-Farsi,Babatunde Al-Farsi,BrightLogic Ltd,babatunde_al-farsi@gmail.com,0920362132,+44708673619,Founder,Data & Analytics,SaaS,Inbound,Churned,United Kingdom,Wales,Bristol,53 Station Rd,S9ASFY,2026-01-20,2026-06-30,Tola Adeniyi
CUST-00188,Bello,Balogun,Bello Balogun,Cowrywise,bellobalogun@yahoo.com,+254501723907,0274744181,Head of Operations,Product,Professional Services,Webinar,Opportunity,Kenya,Nairobi,Kisumu,105 High St,K9ZWH,07/01/2025,04-Mar-26,Kemi Balogun
CUST-02339,,Kelly,Kelly,Kuda,kelechi_kelly@yahoo.com,+971 913 384 346,0184761240,Engineering Lead,Product,Media,Twitter,Prospect,United Arab Emirates,Abu Dhabi,Dubai,130 Park Lane,UDT776,2025-02-27,2025/03/11,Brian Otieno
CUST-03553,Usman,Asante,Usman Asante,PiggyVest,usman.asante@outlook.com.,+49 986 110 766,+49-301-611994,Head of Product,Finance,Healthtech,Conference,Qualified,Germany,Hesse,Hamburg,224 Herbert Macaulay Way,KMG09E,2025-01-05,2025-10-25,Daniel Olatunji
CUST-02984,Omar,Wilson,Omar Wilson,QuantaCommerce GmbH,omar_wilson@outlook.com,+44-133-613911,+44 576 306 570,COO,Customer Success,Fintech,Newsletter,Qualified,United Kingdom,Scotland,Birmingham,11 Allen Ave,Q800QM,2025-07-18,2026/05/02,Aisha Mohammed
CUST-00781,Nnamdi,Botha,Nnamdi Botha,Moniepoint,nnamdi_botha@yahoo.com,+254-419-828179,+254 779 500 345,CTO,Operations,E-commerce,Inbound,Opportunity,Kenya,Nakuru,Mombasa,102 Victoria Rd,DPJ0S,2025-09-10,2026/05/10,James Carter
CUST-05052,Precious,Kelly,Precious Kelly,VaultDigital LLC,precious.kelly@outlook.com,0744425496,+44241399425,Finance Manager,Finance,Fintech,Webinar,Lead,United Kingdom,England,Leeds,60 Awolowo Rd,CYG7Q,2025-03-17,2025-06-04,James Carter
CUST-00465,Adaeze,Okonkwo,Adaeze Okonkwo,Andela,adaeze_okonkwo@gmail.com,+49731609439,+49 368 172 031,Product Manager,Data & Analytics,Edtech,Conference,Customer,Germany,Bavaria,Munich ,133 Allen Ave,BM7RY,2024-09-05,2025-02-11,Michael Bello
CUST-04472,Victor,Okorie,Victor Okorie,VertexDigital LLC,VICTOR.OKORIE@HOTMAIL.COM,+44458634994,+44-347-260720,Engineering Lead,Customer Success,E-commerce,Website,Lead,United Kingdom,Scotland,Manchester,57 Long St,FM7EEV,07/02/2026,16/03/2026,James Carter
CUST-01356,oluwaseun,botha,oluwaseun botha,OrbitLogistics,oluwaseun_botha@orbitlogistics.ng,+44-524-486491,+44-350-904351,Co-Founder,Customer Success,Logistics,Newsletter,Lead,United Kingdom,Wales,London,183 Long St,ZGPK5F,28-Jan-25,2025/06/13,Daniel Olatunji
CUST-02465,James,Adeleke,James Adeleke,Flutterwave,james.adeleke@outlook.com,+234295064600,0551660728,Finance Manager,Executive,Retail,Cold Email,Lead,Nigeria,Oyo,Port Harcourt,151 Market St,334906,2025-06-24,2025-10-12,Aisha Mohammed
CUST-01476,Adebayo,Obi,Adebayo Obi,Cowrywise,adebayoobi@outlook.com,+44844060269,+44959405219,COO,Operations,Telecoms,Paid Ads,Qualified,United Kingdom,Wales,Bristol,50 Awolowo Rd,XQBLQ,2026-02-12,2026-06-30,
CUST-01109,Chidi,Lawal,Chidi Lawal,CloudGroup Ltd,chidi_lawal@yahoo.com,+1401989289,+1 435 354 256,Head of Growth,Customer Success,Telecoms,Demo Request,Customer,CANADA,Alberta,Calgary,128 Market St,R8U5X,2026-05-22,2026-06-30,Sandra Eze
CUST-03449,nneka,taylor,nneka taylor,EchoHub Ltd,nneka.taylor@gmail.com,+49841735445,+49722011556,Sales Director,Marketing,Edtech,Inbound,Qualified,Germany,Hesse,Hamburg,218 Market St,7X81B,2024-11-26,2025-12-09,Aisha Mohammed
CUST-01464,Gbenga,Hassan,Gbenga Hassan,Twiga Foods,gbenga.hassan@twigafoods.io,+971-427-354024,+971490543536,VP Engineering,Operations,Retail,Twitter,Inactive,United Arab Emirates,Abu Dhabi,Abu Dhabi,40 Herbert Macaulay Way,QQFWJY,24/02/2026,30/06/2026,Daniel Olatunji
CUST-04781,Chioma,Okafor,Chioma Okafor,HiveLogic Inc,joy.murphy@apexsystemsinc.co,+1 286 980 580,+1526394966,CFO,Finance,Healthtech,Demo Request,Prospect,Canada,British Columbia,Montreal,128 Adeola Odeku St,SLD9W8,2026-03-20,2026-06-30,Grace Mensah
CUST-01583,Fatuma,Johnson,Fatuma Johnson,PrimeFinance Ltd,fatuma@company,+234-213-378006,+234-096-429385,Head of Finance,Operations,Insurtech,Twitter,Customer,Nigeria,Abuja,Ikeja,45 Adeola Odeku St,139782,2025-04-01,2025-12-11,Grace Mensah
