Customer_ID,Customer_Name,Contact_Person,Customer_Type,Region,Phone,Email,Credit_Limit,Payment_Terms,Joined_Date,Is_Active
CUST-00969,Abuja Nigeria Ltd,Amaka Mensah,Corporate,Lagos,08122634085,amaka.mensah@businessng.com,100000,Net 30,2021-11-15,Yes
CUST-00970,Central Ltd,Kayode Agbaje,SME,Port Harcourt,08169661473,kayode.agbaje@yahoo.com,500000,Net 30,2018-10-07,Yes
CUST-00971,Zenith Services Ltd,Ibrahim Fadahunsi,Corporate,Kano,08162924495,ibrahim.fadahunsi@gmail.com,0,Net 7,2021-05-21,Yes
CUST-00972,Metro Ltd,Dele Eze,Corporate,Abuja,09017555091,dele.eze@gmail.com,0,Net 14,2020-04-08,Yes
CUST-00973,Lagos Ventures,Abiodun Chukwu,SME,Port Harcourt,09013066894,abiodun.chukwu@hotmail.com,50000,Immediate,2019-01-14,Yes
CUST-00974,Femi Ogundimu,Femi Ogundimu,Individual,Port Harcourt,09074361332,femi.ogundimu@hotmail.com,250000,Net 14,2019-08-16,Yes
CUST-00975,Abuja Holdings,Sadiq Ogundele,Corporate,Abuja,08068784019,sadiq.ogundele@hotmail.com,250000,Net 7,2018-02-27,Yes
CUST-00976,Zenith Ventures,Adaora Olatunji,Corporate,Lagos,08038457126,adaora.olatunji@gmail.com,100000,Net 7,2020-08-16,No
CUST-00977,Power Trading Co,Zainab Adeyemi,Corporate,Abuja,08166852464,zainab.adeyemi@tradingco.ng,500000,Net 30,2020-11-16,Yes
CUST-00978,Future Services Ltd,Hassan Tinubu,Corporate,Port Harcourt,08135669772,hassan.tinubu@businessng.com,1000000,Net 14,2020-03-17,Yes
CUST-00979,Dynamic Ventures,Yetunde Adeniyi,SME,Port Harcourt,09079815318,yetunde.adeniyi@outlook.com,50000,Net 14,2021-04-20,Yes
CUST-00980,Eagle Ltd,Peace Falode,Corporate,Lagos,08134887353,peace.falode@gmail.com,1000000,Immediate,2020-10-19,Yes
CUST-00981,Federal Nigeria Ltd,Hadiza Salami,Corporate,Lagos,08058047372,hadiza.salami@gmail.com,0,Net 14,2018-08-23,Yes
CUST-00982,Apex Enterprises,Chidi Salami,Corporate,Lagos,08068541520,chidi.salami@hotmail.com,50000,Net 7,2019-02-05,Yes
CUST-00983,National Global Ltd,Titi Kehinde,Corporate,Ibadan,08138282368,titi.kehinde@businessng.com,500000,Net 7,2018-06-26,Yes
CUST-00984,Global Ltd,Ahmed Taiwo,Corporate,Lagos,08037032432,ahmed.taiwo@businessng.com,250000,Immediate,2019-11-29,Yes
CUST-00985,Metro Trading Co,Abosede Eze,SME,Abuja,07063313134,abosede.eze@businessng.com,0,Net 30,2020-05-25,Yes
CUST-00986,Unity Trading Co,Nneka Olatunji,Corporate,Lagos,08062978495,nneka.olatunji@hotmail.com,50000,Immediate,2021-05-16,Yes
CUST-00987,Lagos Holdings,Ngozi Obi,Corporate,Port Harcourt,07062140059,ngozi.obi@businessng.com,50000,Net 14,2018-06-03,Yes
CUST-00988,Central Solutions,Akintunde Ogunleye,SME,Abuja,08121950399,akintunde.ogunleye@centralsol.com.ng,1000000,Immediate,2021-04-08,Yes
CUST-00989,Future Holdings,Chinyere Okonkwo,Corporate,Lagos,08166612670,chinyere.okonkwo@businessng.com,0,Net 7,2019-02-23,Yes
CUST-00990,Urban Nigeria Ltd,Ebunoluwa Ibrahim,Corporate,Kano,08121593277,ebunoluwa.ibrahim@outlook.com,0,Net 30,2021-05-10,No
CUST-00991,Abuja Ltd,Yusuf Adeniyi,Corporate,Lagos,08039331510,yusuf.adeniyi@abujaltd.com.ng,50000,Net 14,2020-06-02,Yes
CUST-00992,Apex Global Ltd,Temitope Okonkwo,Corporate,Kano,08127365080,temitope.okonkwo@tradingco.ng,1000000,Immediate,2021-02-05,Yes
CUST-00993,Unity Holdings,Garba Sanusi,Corporate,Port Harcourt,08053311404,garba.sanusi@gmail.com,250000,Immediate,2021-06-14,Yes
CUST-00994,Star Global Ltd,Abosede Wada,SME,Lagos,08061168605,abosede.wada@yahoo.com,250000,Immediate,2022-07-01,Yes
CUST-00995,Star Enterprises,Abiodun Ibrahim,Corporate,Abuja,08135741173,abiodun.ibrahim@gmail.com,100000,Net 14,2021-05-18,Yes
CUST-00996,Gold Services Ltd,Musa Fashola,SME,Port Harcourt,08062288554,musa.fashola@gmail.com,100000,Net 7,2020-10-10,Yes
CUST-00997,Temitope Adebayo,Temitope Adebayo,Individual,Lagos,07065910412,temitope.adebayo@businessng.com,1000000,Net 7,2020-12-14,Yes
CUST-00998,Crown Ltd,Jumoke Ogunwale,SME,Lagos,08059157211,jumoke.ogunwale@outlook.com,0,Net 7,2018-10-08,Yes
CUST-00999,Global Nigeria Ltd,Ibrahim Agbaje,SME,Abuja,08131601759,ibrahim.agbaje@yahoo.com,1000000,Net 30,2021-08-24,No
CUST-01000,Prime Solutions,Adaora Okonkwo,SME,Lagos,08127445414,adaora.okonkwo@outlook.com,0,Immediate,2019-07-26,Yes
CUST-01001,Diamond Services Ltd,Toyin Okonkwo,Corporate,Lagos,08164451578,toyin.okonkwo@hotmail.com,50000,Net 30,2020-12-26,Yes
CUST-01002,Adaeze Ogunwale,Adaeze Ogunwale,Individual,Lagos,08036640806,adaeze.ogunwale@businessng.com,100000,Net 7,2022-03-31,Yes
CUST-01003,Platinum Ltd,Bunmi Falode,SME,Lagos,09077511414,bunmi.falode@tradingco.ng,1000000,Net 14,2022-10-25,Yes
CUST-01004,Bisi Olatunji,Bisi Olatunji,Individual,Kano,09075363765,bisi.olatunji@yahoo.com,250000,Net 30,2022-03-08,Yes
CUST-01005,Chukwuemeka Garba,Chukwuemeka Garba,Individual,Lagos,08065193173,chukwuemeka.garba@businessng.com,500000,Net 14,2019-11-23,Yes
CUST-01006,Capital Solutions,Adaeze Falode,Corporate,Port Harcourt,07031207016,adaeze.falode@gmail.com,100000,Net 14,2022-09-09,Yes
CUST-01007,Iron Ltd,Chidi Adegoke,Corporate,Abuja,08037018384,chidi.adegoke@hotmail.com,1000000,Net 7,2020-04-16,Yes
CUST-01008,Vision Nigeria Ltd,Sola Falode,SME,Abuja,08135328638,sola.falode@businessng.com,100000,Net 14,2022-11-15,Yes
CUST-01009,Bright Ventures,Bayo Fadahunsi,Corporate,Port Harcourt,08034903596,bayo.fadahunsi@gmail.com,1000000,Immediate,2019-01-13,Yes
CUST-01010,National Ltd,Peace Danjuma,Corporate,Port Harcourt,07035319211,peace.danjuma@gmail.com,1000000,Net 14,2021-01-11,Yes
CUST-01011,Crown Nigeria Ltd,Bashir Chukwu,Corporate,Abuja,09012898888,bashir.chukwu@crownniger.com.ng,0,Net 7,2019-02-22,Yes
CUST-01012,Platinum Solutions,Adeola Adewale,Corporate,Lagos,08036478441,adeola.adewale@platinumso.com.ng,100000,Net 14,2020-04-15,Yes
CUST-01013,Apex Enterprises,Ronke Musa,SME,Abuja,08035880032,ronke.musa@yahoo.com,500000,Immediate,2018-08-06,Yes
CUST-01014,Central Ventures,Temitope Danjuma,SME,Port Harcourt,07064604898,temitope.danjuma@hotmail.com,500000,Immediate,2021-09-07,No
CUST-01015,Summit Nigeria Ltd,Garba Salami,SME,Lagos,08129447259,garba.salami@summitnige.com.ng,1000000,Net 30,2021-01-08,No
CUST-01016,Metro Trading Co,Akintunde Ogunleye,Corporate,Kano,09016317360,akintunde.ogunleye@outlook.com,50000,Net 14,2019-05-15,Yes
CUST-01017,National Services Ltd,Temitope Sanusi,Corporate,Lagos,08065044088,temitope.sanusi@hotmail.com,1000000,Net 30,2020-01-12,Yes
CUST-01018,Capital Services Ltd,Joy Ogundimu,Corporate,Kano,08168532433,joy.ogundimu@businessng.com,250000,Net 7,2021-03-12,Yes
CUST-01019,Godwin Adewale,Godwin Adewale,Individual,Kano,08113317607,godwin.adewale@godwinadew.com.ng,100000,Net 14,2019-12-01,Yes
CUST-01020,Central Enterprises,Tunde Adewale,Corporate,Kano,09014323637,tunde.adewale@yahoo.com,250000,Immediate,2018-12-08,Yes
CUST-01021,Metro Nigeria Ltd,Hauwa Salami,SME,Lagos,08038238024,hauwa.salami@gmail.com,1000000,Net 7,2018-05-30,Yes
CUST-01022,Gold Trading Co,Bisi Shehu,Corporate,Lagos,07032996986,bisi.shehu@outlook.com,100000,Immediate,2022-01-19,Yes
CUST-01023,Silver Services Ltd,Thompson Shehu,SME,Ibadan,08055853499,thompson.shehu@businessng.com,250000,Net 7,2022-02-11,Yes
CUST-01024,Capital Services Ltd,Rotimi Adeyemi,SME,Abuja,07068358269,rotimi.adeyemi@yahoo.com,500000,Net 14,2022-05-03,Yes
CUST-01025,Star Ventures,Ibrahim Ogundele,Corporate,Kano,09079526649,ibrahim.ogundele@businessng.com,250000,Net 14,2019-10-24,Yes
CUST-01026,Global Holdings,Funmilayo Tinubu,Corporate,Kano,07036274209,funmilayo.tinubu@gmail.com,100000,Net 14,2018-12-06,Yes
CUST-01027,National Enterprises,Zainab Ogundele,SME,Lagos,07032780388,zainab.ogundele@yahoo.com,1000000,Net 14,2018-10-16,Yes
CUST-01028,Yusuf Ogundimu,Yusuf Ogundimu,Individual,Lagos,08031666811,yusuf.ogundimu@yusufogund.com.ng,500000,Net 7,2018-01-14,Yes
CUST-01029,Platinum Services Ltd,Suleiman Eze,Corporate,Kano,08138614329,suleiman.eze@outlook.com,0,Immediate,2020-06-29,Yes
CUST-01030,Abuja Nigeria Ltd,Hauwa Mensah,Corporate,Abuja,08064731953,hauwa.mensah@tradingco.ng,0,Net 14,2018-11-17,Yes
CUST-01031,Central Nigeria Ltd,Zainab Adegoke,SME,Port Harcourt,07061643521,zainab.adegoke@hotmail.com,0,Net 14,2019-01-25,Yes
CUST-01032,Federal Enterprises,Ahmed Fadahunsi,Corporate,Kano,08054694503,ahmed.fadahunsi@tradingco.ng,50000,Net 14,2020-08-20,Yes
CUST-01033,Kano Enterprises,Funmilayo Agboola,SME,Lagos,08112488335,funmilayo.agboola@kanoenterp.com.ng,1000000,Net 7,2018-01-07,Yes
CUST-01034,Global Enterprises,Ifeanyi Olawale,SME,Lagos,08055413646,ifeanyi.olawale@globalente.com.ng,250000,Net 7,2021-07-30,Yes
CUST-01035,Heritage Global Ltd,Grace Taiwo,Corporate,Lagos,08119137955,grace.taiwo@hotmail.com,1000000,Net 30,2021-05-09,Yes
CUST-01036,Royal Solutions,Maryam Bello,Corporate,Abuja,09016459256,maryam.bello@yahoo.com,1000000,Net 30,2018-08-26,Yes
CUST-01037,Power Holdings,Hadiza Taiwo,Corporate,Port Harcourt,08139115789,hadiza.taiwo@businessng.com,250000,Net 30,2021-11-08,Yes
CUST-01038,Global Holdings,Musa Garba,SME,Lagos,09076422262,musa.garba@outlook.com,1000000,Net 14,2020-04-22,Yes
CUST-01039,Star Solutions,Bisi Akintoye,Corporate,Abuja,08166701595,bisi.akintoye@tradingco.ng,0,Net 14,2020-07-05,Yes
CUST-01040,Global Nigeria Ltd,Abubakar Adesanya,SME,Kano,08126531182,abubakar.adesanya@yahoo.com,500000,Immediate,2022-01-19,Yes
CUST-01041,Ifeoma Sanusi,Ifeoma Sanusi,Individual,Lagos,07062064762,ifeoma.sanusi@tradingco.ng,0,Net 7,2020-01-12,Yes
CUST-01042,National Solutions,Femi Ogunwale,Corporate,Lagos,07066561682,femi.ogunwale@hotmail.com,50000,Net 7,2018-01-28,Yes
CUST-01043,Central Holdings,Emmanuel Ogunleye,Corporate,Abuja,08033633108,emmanuel.ogunleye@outlook.com,100000,Immediate,2019-04-17,Yes
CUST-01044,Babatunde Garba,Babatunde Garba,Individual,Lagos,08057723485,babatunde.garba@yahoo.com,1000000,Net 14,2022-11-01,Yes
CUST-01045,Emeka Ogundimu,Emeka Ogundimu,Individual,Port Harcourt,08051338131,emeka.ogundimu@gmail.com,1000000,Net 7,2018-07-15,No
CUST-01046,Vision Holdings,Abosede Faleye,Corporate,Kano,08036069302,abosede.faleye@outlook.com,250000,Net 7,2018-07-24,Yes
CUST-01047,Summit Global Ltd,Yetunde Musa,Corporate,Abuja,09075673426,yetunde.musa@hotmail.com,100000,Net 7,2020-02-23,Yes
CUST-01048,Crown Services Ltd,Bunmi Akintoye,Corporate,Lagos,08121417616,bunmi.akintoye@hotmail.com,50000,Net 30,2020-01-28,Yes
CUST-01049,Bright Nigeria Ltd,Hassan Umar,Corporate,Lagos,09073839639,hassan.umar@yahoo.com,250000,Net 7,2018-06-21,Yes
CUST-01050,National Ltd,Precious Adeniyi,SME,Ibadan,09015228258,precious.adeniyi@hotmail.com,100000,Net 14,2022-09-05,Yes
CUST-01051,Silver Ltd,Aliyu Yusuf,SME,Lagos,08169199476,aliyu.yusuf@silverltd.com.ng,250000,Net 14,2021-08-28,Yes
CUST-01052,Central Trading Co,Folake Lawal,SME,Ibadan,08062762343,folake.lawal@hotmail.com,1000000,Immediate,2020-02-09,Yes
CUST-01053,Femi Ogunleye,Femi Ogunleye,Individual,Lagos,08134311279,femi.ogunleye@hotmail.com,0,Immediate,2020-05-18,Yes
CUST-01054,Urban Enterprises,Ahmed Badmus,SME,Ibadan,09078015348,ahmed.badmus@hotmail.com,0,Net 14,2018-08-29,Yes
CUST-01055,Vision Ventures,Bunmi Kehinde,Corporate,Abuja,08123784106,bunmi.kehinde@yahoo.com,100000,Net 7,2022-07-03,Yes
CUST-01056,Metro Services Ltd,Grace Faleye,Corporate,Lagos,07063270615,grace.faleye@yahoo.com,500000,Net 30,2018-01-21,Yes
CUST-01057,Eagle Ltd,Funmilayo Tinubu,SME,Lagos,08164343156,funmilayo.tinubu@tradingco.ng,0,Net 30,2019-11-09,Yes
CUST-01058,Swift Nigeria Ltd,Nuhu Adegoke,SME,Lagos,08114792145,nuhu.adegoke@outlook.com,1000000,Immediate,2019-01-30,Yes
CUST-01059,Bisi Olayemi,Bisi Olayemi,Individual,Lagos,07067765720,bisi.olayemi@outlook.com,500000,Net 7,2018-06-08,Yes
CUST-01060,Abuja Enterprises,Segun Agboola,Corporate,Lagos,08122716680,segun.agboola@yahoo.com,500000,Net 30,2019-11-08,Yes
CUST-01061,Global Enterprises,Precious Taiwo,SME,Lagos,08164631318,precious.taiwo@gmail.com,500000,Net 7,2018-10-21,Yes
CUST-01062,Star Enterprises,Chidinma Danjuma,Corporate,Kano,09018137123,chidinma.danjuma@tradingco.ng,250000,Net 14,2019-09-12,Yes
CUST-01063,Diamond Holdings,Dele Olawale,Corporate,Port Harcourt,09016955771,dele.olawale@outlook.com,500000,Net 14,2020-12-22,Yes
CUST-01064,Bright Holdings,Femi Fadahunsi,Corporate,Kano,09019222404,femi.fadahunsi@tradingco.ng,100000,Immediate,2021-02-16,Yes
CUST-01065,Steel Group,Funmilayo Okonkwo,Corporate,Ibadan,08054586632,funmilayo.okonkwo@steelgroup.com.ng,500000,Net 7,2020-02-23,Yes
CUST-01066,Iron Group,Thompson Adeyemi,Corporate,Kano,08161094196,thompson.adeyemi@irongroup.com.ng,100000,Net 14,2018-07-12,Yes
CUST-01067,Abuja Ltd,Blessing Adeyemi,SME,Port Harcourt,07039031838,blessing.adeyemi@hotmail.com,0,Net 14,2019-07-16,Yes
CUST-01068,Metro Ventures,Abubakar Bakare,Corporate,Port Harcourt,09019225877,abubakar.bakare@yahoo.com,250000,Immediate,2018-03-20,Yes
CUST-01069,Dynamic Enterprises,Nuhu Lawal,Corporate,Lagos,08053003648,nuhu.lawal@gmail.com,250000,Immediate,2019-10-06,Yes
CUST-01070,Apex Group,Abosede Fadipe,SME,Port Harcourt,07063838932,abosede.fadipe@apexgroup.com.ng,1000000,Net 14,2020-11-23,Yes
CUST-01071,Lola Taiwo,Lola Taiwo,Individual,Lagos,08064236994,lola.taiwo@businessng.com,500000,Net 7,2022-02-01,Yes
CUST-01072,Abuja Ventures,Gbenga Adebayo,Corporate,Lagos,09077866101,gbenga.adebayo@yahoo.com,1000000,Immediate,2019-09-30,Yes
CUST-01073,Summit Ventures,Adaora Wada,SME,Abuja,08062950547,adaora.wada@gmail.com,50000,Immediate,2019-01-16,Yes
CUST-01074,Global Group,Godwin Adesanya,Corporate,Abuja,08065139478,godwin.adesanya@outlook.com,1000000,Net 7,2022-03-11,No
CUST-01075,Kano Enterprises,Ibrahim Ibrahim,Corporate,Lagos,08136293899,ibrahim.ibrahim@hotmail.com,50000,Net 7,2019-07-13,Yes
CUST-01076,Musa Suleiman,Musa Suleiman,Individual,Abuja,07032550417,musa.suleiman@hotmail.com,100000,Net 14,2019-12-16,No
CUST-01077,Prime Ventures,Chiamaka Kehinde,Corporate,Abuja,08134534335,chiamaka.kehinde@tradingco.ng,250000,Net 14,2021-08-16,Yes
CUST-01078,Oluwatoyin Wada,Oluwatoyin Wada,Individual,Abuja,09075512234,oluwatoyin.wada@gmail.com,500000,Net 7,2019-06-13,Yes
CUST-01079,Dynamic Services Ltd,Hauwa Abubakar,Corporate,Lagos,09016418889,hauwa.abubakar@outlook.com,500000,Net 30,2021-09-10,Yes
CUST-01080,Power Ltd,Aliyu Yusuf,Corporate,Lagos,08058977497,aliyu.yusuf@outlook.com,100000,Immediate,2019-01-19,Yes
CUST-01081,Dynamic Ltd,Toluwani Adegoke,SME,Abuja,08128657887,toluwani.adegoke@dynamicltd.com.ng,500000,Net 30,2022-02-05,Yes
CUST-01082,Fatima Suleiman,Fatima Suleiman,Individual,Abuja,08126668656,fatima.suleiman@hotmail.com,1000000,Net 30,2019-09-07,Yes
CUST-01083,Silver Holdings,Emmanuel Ogundimu,Corporate,Ibadan,07037723471,emmanuel.ogundimu@silverhold.com.ng,0,Net 7,2020-11-14,Yes
CUST-01084,Elite Ventures,Happy Yusuf,SME,Ibadan,08133179206,happy.yusuf@tradingco.ng,100000,Immediate,2018-07-05,Yes
CUST-01085,Gold Enterprises,Temitope Shehu,SME,Abuja,08033474488,temitope.shehu@yahoo.com,50000,Net 14,2019-09-22,Yes
CUST-01086,Summit Global Ltd,Dele Eze,SME,Lagos,08117279004,dele.eze@gmail.com,250000,Net 7,2019-12-07,Yes
CUST-01087,Global Services Ltd,Joy Kehinde,Corporate,Port Harcourt,08058775970,joy.kehinde@tradingco.ng,50000,Immediate,2020-03-04,Yes
CUST-01088,Titilayo Akintoye,Titilayo Akintoye,Individual,Lagos,07038123479,titilayo.akintoye@titilayoak.com.ng,250000,Immediate,2019-12-12,Yes
CUST-01089,Federal Group,Bayo Faleye,Corporate,Abuja,07069413034,bayo.faleye@businessng.com,0,Net 30,2018-06-08,Yes
CUST-01090,Prime Global Ltd,Biodun Ogundele,Corporate,Lagos,08052557770,biodun.ogundele@outlook.com,250000,Net 7,2020-05-21,Yes
CUST-01091,Ramatu Akinwale,Ramatu Akinwale,Individual,Abuja,08035379180,ramatu.akinwale@hotmail.com,50000,Net 7,2020-03-26,Yes
CUST-01092,Power Nigeria Ltd,Obiora Badmus,Corporate,Port Harcourt,08051205092,obiora.badmus@yahoo.com,100000,Net 7,2021-03-22,Yes
CUST-01093,Urban Holdings,Adeola Adegoke,Corporate,Abuja,08036082733,adeola.adegoke@hotmail.com,100000,Immediate,2021-05-21,Yes
CUST-01094,Capital Nigeria Ltd,Ronke Lawal,Corporate,Lagos,08059920640,ronke.lawal@businessng.com,250000,Immediate,2018-11-04,Yes
CUST-01095,Elite Trading Co,Kike Olayemi,Corporate,Kano,09018296210,kike.olayemi@gmail.com,250000,Net 14,2018-03-23,Yes
CUST-01096,Capital Solutions,Folake Abdullahi,Corporate,Abuja,07065968479,folake.abdullahi@businessng.com,0,Net 14,2019-01-02,Yes
CUST-01097,Vision Solutions,Lola Okonkwo,SME,Port Harcourt,08032873734,lola.okonkwo@outlook.com,1000000,Immediate,2020-12-24,No
CUST-01098,Crown Enterprises,Fatima Okafor,Corporate,Ibadan,08139278722,fatima.okafor@hotmail.com,100000,Net 14,2020-07-27,Yes
CUST-01099,Steel Ltd,Abiodun Agboola,SME,Lagos,07067254467,abiodun.agboola@gmail.com,50000,Immediate,2020-02-22,Yes
CUST-01100,Umar Fadahunsi,Umar Fadahunsi,Individual,Lagos,08057723294,umar.fadahunsi@gmail.com,50000,Net 14,2022-01-17,Yes
CUST-01101,Elite Ventures,Oluwaseun Adekunle,Corporate,Lagos,07039624152,oluwaseun.adekunle@eliteventu.com.ng,50000,Immediate,2020-02-06,Yes
CUST-01102,Abuja Enterprises,Oluwatoyin Salami,SME,Lagos,09071767426,oluwatoyin.salami@abujaenter.com.ng,250000,Net 7,2021-10-20,Yes
CUST-01103,Apex Holdings,Chidinma Adewale,Corporate,Port Harcourt,08135609853,chidinma.adewale@outlook.com,250000,Net 14,2018-07-18,Yes
CUST-01104,National Nigeria Ltd,Olumide Lawal,Corporate,Kano,07038728326,olumide.lawal@nationalni.com.ng,250000,Net 14,2021-01-13,Yes
CUST-01105,Future Group,Joy Adeyemi,Corporate,Lagos,09013546422,joy.adeyemi@hotmail.com,1000000,Net 30,2019-03-08,Yes
CUST-01106,Gold Ltd,Fidelis Akinwale,Corporate,Port Harcourt,08122318832,fidelis.akinwale@tradingco.ng,250000,Net 14,2018-06-20,Yes
CUST-01107,Ramatu Musa,Ramatu Musa,Individual,Lagos,09018841337,ramatu.musa@gmail.com,50000,Net 7,2021-07-02,Yes
CUST-01108,Kano Trading Co,Lola Salami,Corporate,Ibadan,09014937924,lola.salami@hotmail.com,500000,Net 7,2020-02-15,Yes
CUST-01109,Global Nigeria Ltd,Segun Akintoye,Corporate,Kano,07033996787,segun.akintoye@businessng.com,50000,Net 30,2021-01-31,Yes
CUST-01110,Abuja Group,Oluwatoyin Adewale,SME,Ibadan,07062772324,oluwatoyin.adewale@tradingco.ng,1000000,Net 14,2020-10-25,Yes
CUST-01111,Steel Solutions,Temitope Akintoye,SME,Abuja,08133980080,temitope.akintoye@hotmail.com,100000,Immediate,2020-12-26,Yes
CUST-01112,Chinyere Okafor,Chinyere Okafor,Individual,Lagos,08058014552,chinyere.okafor@hotmail.com,250000,Net 7,2021-07-27,Yes
CUST-01113,Central Nigeria Ltd,Biodun Falode,SME,Kano,08127858110,biodun.falode@gmail.com,100000,Net 7,2018-12-07,Yes
CUST-01114,Apex Ventures,Adeola Mensah,Corporate,Port Harcourt,08059578785,adeola.mensah@businessng.com,50000,Net 7,2020-07-26,Yes
CUST-01115,Gbenga Adeniyi,Gbenga Adeniyi,Individual,Lagos,07063225498,gbenga.adeniyi@outlook.com,0,Immediate,2019-02-28,Yes
CUST-01116,Folake Chukwu,Folake Chukwu,Individual,Kano,09015058134,folake.chukwu@businessng.com,50000,Net 30,2020-10-21,Yes
CUST-01117,Swift Global Ltd,Temitope Faleye,Corporate,Abuja,08061115482,temitope.faleye@tradingco.ng,0,Net 30,2022-11-11,Yes
CUST-01118,Lagos Trading Co,Yetunde Osei,Corporate,Lagos,08129961899,yetunde.osei@tradingco.ng,0,Net 30,2020-09-11,No
CUST-01119,Prime Group,Musa Badmus,Corporate,Abuja,09078382743,musa.badmus@hotmail.com,0,Immediate,2018-10-26,Yes
CUST-01120,Silver Group,Monday Adesanya,Corporate,Lagos,08169096533,monday.adesanya@yahoo.com,100000,Immediate,2019-11-07,Yes
CUST-01121,Federal Solutions,Obiora Lawal,SME,Lagos,07038460359,obiora.lawal@outlook.com,250000,Net 14,2021-03-09,Yes
CUST-01122,Kano Ltd,Emmanuel Fashola,Corporate,Lagos,07067085502,emmanuel.fashola@tradingco.ng,100000,Net 14,2022-01-06,Yes
CUST-01123,Kano Enterprises,Ronke Lawal,SME,Ibadan,08133458300,ronke.lawal@kanoenterp.com.ng,100000,Net 30,2019-06-11,Yes
CUST-01124,Heritage Enterprises,Olumide Eze,SME,Kano,08035352365,olumide.eze@outlook.com,1000000,Net 30,2020-09-03,Yes
CUST-01125,Central Group,Bello Fadipe,Corporate,Kano,07067341430,bello.fadipe@businessng.com,250000,Net 7,2022-11-19,Yes
CUST-01126,Zenith Nigeria Ltd,Funmilayo Adeniyi,Corporate,Lagos,08166189331,funmilayo.adeniyi@yahoo.com,50000,Net 7,2019-07-24,Yes
CUST-01127,Urban Services Ltd,Hassan Nwachukwu,Corporate,Kano,08111204695,hassan.nwachukwu@businessng.com,1000000,Net 7,2022-02-27,Yes
CUST-01128,Crown Group,Ebunoluwa Abubakar,Corporate,Abuja,08065554570,ebunoluwa.abubakar@crowngroup.com.ng,500000,Immediate,2022-06-23,Yes
CUST-01129,Federal Solutions,Faith Ogunleye,Corporate,Ibadan,08135111878,faith.ogunleye@yahoo.com,1000000,Net 30,2018-12-30,Yes
CUST-01130,Elite Nigeria Ltd,Joy Garba,Corporate,Lagos,09076079484,joy.garba@gmail.com,50000,Net 7,2019-05-15,Yes
CUST-01131,Star Group,Folake Bello,SME,Port Harcourt,08064295478,folake.bello@hotmail.com,0,Net 30,2018-06-20,Yes
CUST-01132,Global Ventures,Segun Ogunwale,SME,Abuja,07031161102,segun.ogunwale@globalvent.com.ng,250000,Immediate,2022-01-14,Yes
CUST-01133,Steel Ltd,Sadiq Badmus,SME,Lagos,08055542317,sadiq.badmus@hotmail.com,1000000,Net 7,2019-11-05,Yes
CUST-01134,Heritage Solutions,Blessing Musa,SME,Kano,08166723417,blessing.musa@outlook.com,1000000,Net 14,2021-07-05,Yes
CUST-01135,Zenith Group,Emmanuel Okafor,SME,Kano,09019317941,emmanuel.okafor@yahoo.com,50000,Immediate,2022-04-07,Yes
CUST-01136,Dynamic Global Ltd,Chioma Adebayo,Corporate,Ibadan,08064889005,chioma.adebayo@yahoo.com,100000,Net 14,2019-10-18,No
CUST-01137,Global Ventures,Chioma Kehinde,Corporate,Port Harcourt,08136431882,chioma.kehinde@yahoo.com,50000,Net 30,2022-05-29,Yes
CUST-01138,Vision Trading Co,Nuhu Taiwo,Corporate,Abuja,08117994575,nuhu.taiwo@businessng.com,1000000,Net 14,2019-04-14,Yes
CUST-01139,Heritage Group,Ramatu Abdullahi,Corporate,Ibadan,07066290638,ramatu.abdullahi@hotmail.com,100000,Net 30,2021-02-27,Yes
CUST-01140,Star Holdings,Chidinma Salami,Corporate,Abuja,08113347640,chidinma.salami@hotmail.com,100000,Immediate,2022-08-04,Yes
CUST-01141,Kunle Taiwo,Kunle Taiwo,Individual,Lagos,07037265873,kunle.taiwo@gmail.com,100000,Net 30,2022-06-08,Yes
CUST-01142,Joy Olawale,Joy Olawale,Individual,Lagos,08169437990,joy.olawale@hotmail.com,100000,Immediate,2018-06-02,Yes
CUST-01143,Metro Ltd,Aliyu Agboola,SME,Ibadan,08117544171,aliyu.agboola@tradingco.ng,1000000,Net 30,2019-05-27,Yes
CUST-01144,Future Solutions,Amaka Bello,Corporate,Kano,07068350507,amaka.bello@outlook.com,0,Net 30,2018-10-03,No
CUST-01145,Aliyu Sanusi,Aliyu Sanusi,Individual,Abuja,08133523621,aliyu.sanusi@aliyusanus.com.ng,100000,Net 7,2021-02-24,Yes
CUST-01146,Lagos Trading Co,Fatima Danjuma,SME,Kano,07031366612,fatima.danjuma@yahoo.com,0,Net 14,2022-10-14,Yes
